,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
2721,Movie,2017.0,India,TV-14,170 min,Duniya,"Action & Adventure, Dramas, International Movies","April 01, 2020",1
2722,Movie,2017.0,India,TV-14,165 min,Duplicate,"Comedies, Dramas, International Movies","April 01, 2020",1
2723,Movie,2017.0,India,TV-14,161 min,Friendship,"Action & Adventure, Dramas, International Movies","April 01, 2020",1
2724,Movie,2013.0,India,TV-14,144 min,Gori Tere Pyaar Mein,"Comedies, Dramas, International Movies","April 01, 2020",1
2725,Movie,2017.0,India,TV-14,149 min,Gumrah,"Action & Adventure, Dramas, International Movies","April 01, 2020",1
2726,Movie,2014.0,India,TV-14,135 min,Hasee Toh Phasee,"Comedies, Dramas, International Movies","April 01, 2020",1
2727,TV Show,2020.0,United States,TV-MA,1 Season,How to Fix a Drug Scandal,"Crime TV Shows, Docuseries","April 01, 2020",0
2728,Movie,2014.0,India,TV-14,131 min,Humpty Sharma Ki Dulhania,"Comedies, International Movies, Romantic Movies","April 01, 2020",1
2729,Movie,2005.0,India,TV-14,126 min,Kaal,"Horror Movies, International Movies, Thrillers","April 01, 2020",1
2730,Movie,2006.0,India,TV-14,192 min,Kabhi Alvida Naa Kehna,"Dramas, International Movies, Romantic Movies","April 01, 2020",1
2731,Movie,2017.0,India,TV-14,209 min,Kabhi Khushi Kabhie Gham,"Dramas, International Movies","April 01, 2020",1
2732,Movie,2017.0,India,TV-14,187 min,Kal Ho Naa Ho,"Comedies, Dramas, International Movies","April 01, 2020",1
2733,Movie,2016.0,India,TV-14,138 min,Kapoor & Sons,"Comedies, Dramas, International Movies","April 01, 2020",1
2734,Movie,2017.0,India,TV-14,185 min,Kuch Kuch Hota Hai,"Comedies, Dramas, International Movies","April 01, 2020",1
2735,Movie,2015.0,India,TV-14,143 min,Magnificent,"Comedies, International Movies, Romantic Movies","April 01, 2020",1
2736,TV Show,2020.0,United Kingdom,TV-MA,3 Seasons,Man Like Mobeen,"British TV Shows, International TV Shows, TV Comedies","April 01, 2020",0
2737,Movie,2014.0,India,TV-Y7-FV,97 min,Mighty Raju Rio Calling,"Children & Family Movies, Sports Movies","April 01, 2020",1
2738,Movie,2017.0,India,TV-14,172 min,Muqaddar ka Faisla,"Action & Adventure, Comedies, Dramas","April 01, 2020",1
2739,TV Show,2019.0,Unknown,TV-Y7-FV,3 Seasons,Pokémon the Series,"Anime Series, Kids' TV","April 01, 2020",0
2740,TV Show,2017.0,Japan,TV-14,6 Seasons,Saint Seiya,Anime Series,"April 01, 2020",0
2741,Movie,2020.0,India,TV-MA,103 min,SETHUM AAYIRAM PON,"Dramas, Independent Movies, International Movies","April 01, 2020",1
2742,TV Show,2020.0,United Kingdom,TV-MA,2 Seasons,Sunderland 'Til I Die,"British TV Shows, Docuseries, International TV Shows","April 01, 2020",0
2743,TV Show,2020.0,United States,TV-MA,1 Season,The Iliza Shlesinger Sketch Show,TV Comedies,"April 01, 2020",0
2744,Movie,2017.0,"Netherlands, Germany, Denmark, United Kingdom",TV-MA,83 min,The Little Vampire,Children & Family Movies,"April 01, 2020",1
2745,Movie,2010.0,United States,R,107 min,The Runaways,"Dramas, Independent Movies, Music & Musicals","April 01, 2020",1
2746,TV Show,2020.0,United Kingdom,TV-MA,3 Seasons,The Windsors,"British TV Shows, International TV Shows, TV Comedies","April 01, 2020",0
2747,Movie,2014.0,India,TV-14,114 min,Ungli,"Comedies, Dramas, International Movies","April 01, 2020",1
2748,TV Show,2020.0,China,TV-14,2 Seasons,Well-Intended Love,"International TV Shows, Romantic TV Shows, TV Comedies","April 01, 2020",0
2749,Movie,2018.0,United States,R,93 min,Wildling,"Horror Movies, Independent Movies, Sci-Fi & Fantasy","April 01, 2020",1
2750,Movie,2020.0,India,TV-Y7-FV,85 min,A truthful Mother,Children & Family Movies,"March 31, 2020",1
2751,TV Show,2019.0,India,TV-MA,1 Season,Akbar Birbal,"Kids' TV, TV Comedies, TV Dramas","March 31, 2020",0
2752,TV Show,2019.0,Unknown,TV-Y7-FV,1 Season,Bal Ganesh,Kids' TV,"March 31, 2020",0
2753,Movie,2020.0,United States,TV-MA,85 min,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,Stand-Up Comedy,"March 31, 2020",1
2754,Movie,2016.0,United States,PG,131 min,Greater,"Children & Family Movies, Dramas, Sports Movies","March 31, 2020",1
2755,Movie,2017.0,Canada,TV-MA,101 min,Indian Horse,"Dramas, Independent Movies, Sports Movies","March 31, 2020",1
2756,Movie,2019.0,India,TV-MA,107 min,Paharganj,"Dramas, Independent Movies, International Movies","March 31, 2020",1
2757,Movie,2018.0,United States,TV-14,84 min,Pretty Little Stalker,Thrillers,"March 31, 2020",1
2758,Movie,2019.0,"Canada, United States",R,104 min,Through My Father's Eyes: The Ronda Rousey Story,"Documentaries, Sports Movies","March 31, 2020",1
2759,TV Show,2019.0,Unknown,TV-Y,1 Season,Tree House Tales,Kids' TV,"March 31, 2020",0
2760,Movie,2020.0,India,TV-14,160 min,Kannum Kannum Kollaiyadithaal,"Comedies, Dramas, International Movies","March 29, 2020",1
2761,TV Show,2020.0,South Korea,TV-MA,1 Season,Rugal,"Crime TV Shows, International TV Shows, Korean TV Shows","March 29, 2020",0
2762,Movie,2019.0,United States,R,103 min,Rogue Warfare,Action & Adventure,"March 28, 2020",1
2763,Movie,2020.0,United States,TV-Y,46 min,Dragons: Rescue Riders: Hunt for the Golden Dragon,"Children & Family Movies, Comedies","March 27, 2020",0
2764,TV Show,2019.0,United States,TV-MA,2 Seasons,Happy!,"Crime TV Shows, TV Action & Adventure, TV Comedies","March 27, 2020",0
2765,TV Show,2019.0,India,TV-MA,1 Season,Ladies Up,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies","March 27, 2020",0
2766,Movie,2020.0,India,TV-MA,112 min,Maska,"Comedies, Dramas, International Movies","March 27, 2020",1
2767,TV Show,2020.0,United States,TV-MA,3 Seasons,Ozark,"Crime TV Shows, TV Dramas, TV Thrillers","March 27, 2020",0
2768,Movie,2020.0,Canada,TV-MA,83 min,The Decline,"Action & Adventure, International Movies","March 27, 2020",1
2769,Movie,2019.0,Canada,TV-14,72 min,There's Something in the Water,"Documentaries, International Movies","March 27, 2020",1
2770,Movie,2020.0,Canada,TV-Y,24 min,True: Wuzzle Wegg Day,Children & Family Movies,"March 27, 2020",0
2771,Movie,2020.0,United States,TV-MA,104 min,Uncorked,"Dramas, Independent Movies","March 27, 2020",1
2772,TV Show,2020.0,Unknown,TV-MA,1 Season,Wassup Man GO!,"International TV Shows, Korean TV Shows, Reality TV","March 27, 2020",0
2773,Movie,2019.0,Hungary,TV-Y,72 min,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Children & Family Movies,"March 27, 2020",1
2774,TV Show,2020.0,Unknown,TV-MA,2 Seasons,7SEEDS,"Anime Series, International TV Shows","March 26, 2020",0
2775,Movie,2019.0,Thailand,TV-MA,113 min,Happy Old Year,"Dramas, International Movies, Romantic Movies","March 26, 2020",1
2776,Movie,2020.0,Germany,TV-MA,21 min,Making Unorthodox,"Documentaries, International Movies","March 26, 2020",0
2777,TV Show,2020.0,Germany,TV-MA,1 Season,Unorthodox,"International TV Shows, TV Dramas","March 26, 2020",0
2778,Movie,2019.0,United States,PG,100 min,Bethany Hamilton: Unstoppable,"Children & Family Movies, Documentaries, Sports Movies","March 25, 2020",1
2779,Movie,2020.0,United States,R,108 min,Crip Camp: A Disability Revolution,Documentaries,"March 25, 2020",1
2780,Movie,2018.0,Hungary,TV-MA,99 min,Curtiz,"Dramas, International Movies","March 25, 2020",1
2781,Movie,2020.0,Spain,TV-MA,104 min,The Occupant,"Independent Movies, International Movies, Thrillers","March 25, 2020",1
2782,Movie,2020.0,United States,TV-MA,70 min,Tom Segura: Ball Hog,Stand-Up Comedy,"March 24, 2020",1
2783,TV Show,2020.0,"Austria, Germany",TV-MA,1 Season,Freud,"Crime TV Shows, International TV Shows, TV Dramas","March 23, 2020",0
2784,TV Show,2020.0,"Taiwan, China",TV-14,1 Season,J-Style Trip,"International TV Shows, Reality TV","March 22, 2020",0
2785,TV Show,2020.0,Unknown,TV-Y,2 Seasons,Barbie Dreamhouse Adventures: Go Team Roberts,Kids' TV,"March 21, 2020",0
2786,Movie,2020.0,Argentina,TV-14,93 min,A Life of Speed: The Juan Manuel Fangio Story,"Documentaries, International Movies, Sports Movies","March 20, 2020",1
2787,TV Show,2020.0,Unknown,TV-Y7-FV,2 Seasons,Archibald's Next Big Thing,"Kids' TV, TV Comedies","March 20, 2020",0
2788,TV Show,2020.0,"United States, Japan",TV-Y7-FV,2 Seasons,Dino Girl Gauko,"Anime Series, Kids' TV","March 20, 2020",0
2789,Movie,2017.0,Mexico,TV-14,95 min,El silencio es bienvenido,"Dramas, Independent Movies, International Movies","March 20, 2020",1
2790,TV Show,2020.0,United States,TV-PG,4 Seasons,Greenhouse Academy,"Kids' TV, TV Dramas, Teen TV Shows","March 20, 2020",0
2791,TV Show,2020.0,United States,TV-MA,1 Season,Self Made: Inspired by the Life of Madam C.J. Walker,TV Dramas,"March 20, 2020",0
2792,TV Show,2020.0,India,TV-MA,1 Season,She,"Crime TV Shows, International TV Shows, TV Dramas","March 20, 2020",0
2793,TV Show,2020.0,United Kingdom,TV-14,1 Season,The English Game,"British TV Shows, International TV Shows, TV Dramas","March 20, 2020",0
2794,TV Show,2020.0,United Kingdom,TV-PG,1 Season,The Letter for the King,"British TV Shows, International TV Shows, TV Action & Adventure","March 20, 2020",0
2795,TV Show,2020.0,United States,TV-MA,1 Season,"Tiger King: Murder, Mayhem and Madness","Crime TV Shows, Docuseries","March 20, 2020",0
2796,Movie,2020.0,Italy,TV-MA,109 min,Ultras,"Dramas, International Movies, Sports Movies","March 20, 2020",1
2797,TV Show,2020.0,France,TV-MA,1 Season,Vampires,"International TV Shows, TV Dramas, TV Horror","March 20, 2020",0
2798,Movie,2019.0,United States,R,91 min,3022,"Independent Movies, Sci-Fi & Fantasy, Thrillers","March 19, 2020",1
2799,Movie,2020.0,"Japan, United States",TV-MA,75 min,Altered Carbon: Resleeved,"Action & Adventure, Anime Features, International Movies","March 19, 2020",1
2800,Movie,2020.0,Saudi Arabia,TV-14,100 min,Masameer - The Movie,"Comedies, International Movies","March 19, 2020",1
2801,Movie,2017.0,United States,R,95 min,AllI Wish,"Dramas, Romantic Movies","March 18, 2020",1
2802,TV Show,2020.0,Sweden,TV-MA,1 Season,Caliphate,"International TV Shows, TV Dramas","March 18, 2020",0
2803,Movie,2017.0,Japan,PG,113 min,Lu Over the Wall,"Anime Features, Music & Musicals, Sci-Fi & Fantasy","March 18, 2020",1
2804,TV Show,2019.0,Netherlands,TV-MA,1 Season,Women Of The Night,"Crime TV Shows, International TV Shows, TV Dramas","March 18, 2020",0
2805,Movie,2016.0,United Kingdom,TV-14,91 min,XV: Beyond the Tryline,"Documentaries, Sports Movies","March 18, 2020",1
2806,Movie,2020.0,United States,TV-MA,62 min,Bert Kreischer: Hey Big Boy,Stand-Up Comedy,"March 17, 2020",1
2807,TV Show,2020.0,"United Kingdom, United States, Ireland",TV-Y7-FV,1 Season,Shaun the Sheep: Adventures from Mossy Bottom,"British TV Shows, Kids' TV, TV Comedies","March 17, 2020",0
2808,TV Show,2018.0,United States,TV-MA,1 Season,We Speak Dance,Docuseries,"March 17, 2020",0
2809,Movie,2014.0,United States,R,93 min,Search Party,Comedies,"March 16, 2020",1
2810,Movie,2019.0,India,TV-14,135 min,Bypass Road,"International Movies, Thrillers","March 15, 2020",1
2811,Movie,2019.0,Unknown,TV-Y,23 min,Digs & Discoveries: All Track's Lead to Rome,Children & Family Movies,"March 15, 2020",0
2812,Movie,2019.0,Unknown,TV-Y,23 min,Digs & Discoveries: Mines of Mystery,Children & Family Movies,"March 15, 2020",0
2813,TV Show,2019.0,United States,TV-MA,1 Season,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,Docuseries,"March 15, 2020",0
2814,Movie,2019.0,Unknown,TV-Y,23 min,Steam Team to the Rescue,Children & Family Movies,"March 15, 2020",0
2815,Movie,2020.0,India,TV-MA,101 min,Jai Mummy Di,"Comedies, International Movies, Romantic Movies","March 14, 2020",1
2816,TV Show,2020.0,United States,TV-14,1 Season,100 Humans,"Docuseries, Science & Nature TV","March 13, 2020",0
2817,Movie,2018.0,South Africa,TV-14,98 min,Baby Mamas,"Comedies, Dramas, International Movies","March 13, 2020",1
2818,TV Show,2020.0,Norway,TV-MA,1 Season,Bloodride,"International TV Shows, TV Horror, TV Mysteries","March 13, 2020",0
2819,Movie,2020.0,Australia,TV-PG,103 min,Go Karts,"Children & Family Movies, Dramas","March 13, 2020",1
2820,Movie,2019.0,United States,TV-MA,106 min,Justine,"Dramas, Independent Movies","March 13, 2020",1
2821,TV Show,2020.0,"South Korea, United States",TV-MA,2 Seasons,Kingdom,"International TV Shows, Korean TV Shows, TV Action & Adventure","March 13, 2020",0
2822,Movie,2020.0,United States,R,95 min,Lost Girls,Dramas,"March 13, 2020",1
2823,Movie,2019.0,Turkey,TV-14,132 min,Miracle in Cell No. 7,"Dramas, International Movies","March 13, 2020",1
2824,TV Show,2020.0,Iceland,TV-MA,1 Season,The Valhalla Murders,"Crime TV Shows, International TV Shows, TV Dramas","March 13, 2020",0
2825,TV Show,2020.0,United States,TV-MA,2 Seasons,Dirty Money,"Crime TV Shows, Docuseries","March 11, 2020",0
2826,TV Show,2020.0,United States,TV-14,3 Seasons,On My Block,"Romantic TV Shows, TV Comedies, TV Dramas","March 11, 2020",0
2827,TV Show,2020.0,"Brazil, United Kingdom",TV-MA,1 Season,The Circle Brazil,"International TV Shows, Reality TV","March 11, 2020",0
2828,Movie,2020.0,"Canada, United States",TV-Y7-FV,82 min,Carmen Sandiego: To Steal or Not to Steal,Children & Family Movies,"March 10, 2020",1
2829,Movie,2020.0,United States,TV-MA,71 min,Marc Maron: End Times Fun,Stand-Up Comedy,"March 10, 2020",1
2830,Movie,2020.0,"Pakistan, United States",TV-PG,16 Seasons,Sitara: Let Girls Dream,"Children & Family Movies, Dramas","March 08, 2020",0
2831,Movie,2017.0,Unknown,TV-MA,104 min,Alakada Reloaded,"Comedies, International Movies","March 06, 2020",1
2832,Movie,2017.0,South Africa,TV-MA,79 min,All About Love,"Dramas, International Movies, Romantic Movies","March 06, 2020",1
2833,Movie,2020.0,India,TV-MA,120 min,Guilty,"Dramas, International Movies","March 06, 2020",1
2834,Movie,2019.0,France,TV-MA,82 min,I am Jonas,"Dramas, Independent Movies, International Movies","March 06, 2020",1
2835,Movie,2019.0,United States,TV-MA,115 min,Miles Davis: Birth of the Cool,"Documentaries, Music & Musicals","March 06, 2020",1
2836,Movie,2020.0,United States,R,111 min,Spenser Confidential,"Action & Adventure, Comedies","March 06, 2020",1
2837,Movie,2020.0,Spain,TV-MA,110 min,Twin Murders: the Silence of the White City,"International Movies, Thrillers","March 06, 2020",1
2838,TV Show,2020.0,United States,TV-MA,2 Seasons,Ugly Delicious,Docuseries,"March 06, 2020",0
2839,Movie,2016.0,Nigeria,TV-PG,121 min,93 Days,"Dramas, International Movies, Thrillers","March 05, 2020",1
2840,Movie,2020.0,Unknown,TV-14,162 min,Angu Vaikuntapurathu (Malayalam),"Action & Adventure, Comedies, Dramas","March 05, 2020",1
2841,TV Show,2020.0,India,TV-Y,1 Season,Mighty Little Bheem: Festival of Colors,"Kids' TV, TV Comedies","March 05, 2020",0
2842,Movie,2019.0,Thailand,TV-MA,108 min,Tootsies & The Fake,"Comedies, International Movies, LGBTQ Movies","March 05, 2020",1
2843,Movie,2010.0,"Romania, France, Switzerland, Germany",TV-MA,186 min,Aurora,"Dramas, International Movies","March 04, 2020",1
2844,Movie,2019.0,United States,TV-MA,116 min,Lil Peep: Everybody’s Everything,"Documentaries, Music & Musicals","March 04, 2020",1
2845,Movie,2005.0,Romania,R,154 min,The Death of Mr. Lazarescu,"Dramas, International Movies","March 04, 2020",1
2846,TV Show,2016.0,Spain,TV-14,4 Seasons,Velvet,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","March 04, 2020",0
2847,Movie,2018.0,"United States, Canada",R,105 min,Freaks,"Independent Movies, Sci-Fi & Fantasy, Thrillers","March 03, 2020",1
2848,Movie,2019.0,Brazil,TV-Y,71 min,Luccas Neto in: The End of Christmas,"Children & Family Movies, Comedies, Music & Musicals","March 03, 2020",1
2849,Movie,2020.0,United States,TV-MA,61 min,Taylor Tomlinson: Quarter-Life Crisis,Stand-Up Comedy,"March 03, 2020",1
2850,Movie,2019.0,India,TV-14,133 min,The Last Bomb of the Second World War,"Dramas, Independent Movies, International Movies","March 03, 2020",1
2851,Movie,2019.0,South Africa,TV-MA,98 min,Uncovered,"Dramas, International Movies","March 03, 2020",1
2852,Movie,2011.0,United Kingdom,R,119 min,W.E.,"Dramas, Romantic Movies","March 03, 2020",1
2853,Movie,2020.0,United States,TV-MA,61 min,Fat Ballerina - David A. Arnold,Stand-Up Comedy,"March 02, 2020",1
2854,TV Show,2014.0,Japan,TV-14,1 Season,Akame ga Kill!,"Anime Series, Crime TV Shows, International TV Shows","March 01, 2020",0
2855,TV Show,2020.0,Germany,TV-MA,3 Seasons,Babylon Berlin,"Crime TV Shows, International TV Shows, TV Dramas","March 01, 2020",0
2856,Movie,2019.0,India,TV-14,130 min,Bhangra Paa Le,"Comedies, Dramas, International Movies","March 01, 2020",1
2857,TV Show,2020.0,Unknown,TV-Y,1 Season,Calico Critters Mini Episodes Clover,Kids' TV,"March 01, 2020",0
2858,Movie,2019.0,Unknown,TV-Y,11 Seasons,Calico Critters: Everyone's Big Dream Flying in the Sky,Children & Family Movies,"March 01, 2020",0
2859,Movie,2016.0,United States,TV-MA,87 min,Frank & Lola,"Dramas, Thrillers","March 01, 2020",1
2860,Movie,2011.0,"United Kingdom, United States, France",PG,127 min,Hugo,"Children & Family Movies, Dramas","March 01, 2020",1
2861,Movie,2016.0,United States,TV-14,87 min,Ordinary World,"Comedies, Dramas, Music & Musicals","March 01, 2020",1
2862,Movie,2017.0,South Africa,TV-14,88 min,"Pop, Lock 'n Roll","Dramas, International Movies, Romantic Movies","March 01, 2020",1
2863,Movie,2007.0,United States,R,158 min,There Will Be Blood,"Dramas, Independent Movies","March 01, 2020",1
2864,Movie,2020.0,Unknown,TV-14,82 min,Velvet Colección: Grand Finale,"Dramas, International Movies, Romantic Movies","March 01, 2020",1
2865,Movie,2018.0,France,TV-MA,93 min,Voulez-vous rire avec moi ce soir?,"Documentaries, International Movies","March 01, 2020",1
2866,Movie,2019.0,"United Kingdom, Canada, United States",TV-MA,90 min,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,"Documentaries, Music & Musicals","March 01, 2020",1
2867,Movie,2020.0,United States,TV-MA,109 min,All The Bright Places,"Dramas, Romantic Movies","February 28, 2020",1
2868,TV Show,2019.0,Colombia,TV-14,2 Seasons,Always a Witch,"International TV Shows, Spanish-Language TV Shows, TV Comedies","February 28, 2020",0
2869,Movie,2019.0,India,TV-14,72 min,Amit Tandon: Family Tandoncies,Stand-Up Comedy,"February 28, 2020",1
2870,TV Show,2020.0,South Africa,TV-MA,1 Season,Queen Sono,"International TV Shows, TV Action & Adventure, TV Dramas","February 28, 2020",0
2871,TV Show,2019.0,Spain,TV-MA,1 Season,Toy Boy,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","February 28, 2020",0
2872,TV Show,2020.0,Mexico,TV-MA,1 Season,Unstoppable,"International TV Shows, Spanish-Language TV Shows, TV Dramas","February 28, 2020",0
2873,Movie,2020.0,India,TV-14,162 min,Ala Vaikunthapurramuloo,"Action & Adventure, Comedies, Dramas","February 27, 2020",1
2874,TV Show,2020.0,United States,TV-MA,2 Seasons,Altered Carbon,"Crime TV Shows, TV Action & Adventure, TV Dramas","February 27, 2020",0
2875,TV Show,2020.0,Japan,TV-MA,1 Season,Followers,"International TV Shows, TV Dramas","February 27, 2020",0
